Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1991-02-28,0.02,0.93,0.87,-0.31,0.22,-1.02,0.35,0.43,0.025,0.0554,0.8495,-0.0542,-0.745,-0.5755,NaN,NaN,NaN,NaN
1991-03-01,0.86,-0.15,-0.18,0.11,-0.32,-0.66,-0.07,0.97,0.022,0.8152,-0.1802,-0.4808,-0.4512,-0.2398,NaN,NaN,NaN,NaN
1991-03-04,0.03,1.37,-0.04,-0.17,-0.17,-0.25,0.41,0.54,0.022,0.0573,1.1882,-0.2663,-0.2356,-0.0738,NaN,NaN,NaN,NaN
1991-03-05,1.91,0.13,-0.8,0.31,-0.57,0.01,-0.43,0.65,0.022,1.8501,-0.0305,-0.4785,-0.0539,0.1728,NaN,NaN,NaN,NaN
1991-03-06,-0.14,0.28,0.07,0.14,0.38,-0.17,0.63,-0.05,0.022,-0.1216,0.127,0.205,0.006,0.3265,NaN,NaN,NaN,NaN
1991-03-07,0,0.25,-0.35,-0.15,0.07,0.42,-0.27,0.02,0.022,-0.0036,0.1959,0.0988,-0.0008,0.0879,NaN,NaN,NaN,NaN
1991-03-08,-0.23,0.44,-0.16,-0.15,0.44,0.02,0.17,-0.01,0.022,-0.2055,0.5947,0.4943,0.139,0.4745,NaN,NaN,NaN,NaN
1991-03-11,-0.59,-0.23,0.45,-0.02,-0.09,-0.51,0.84,0.03,0.022,-0.5851,-0.1507,-0.1596,-0.3045,-0.1104,NaN,NaN,NaN,NaN
1991-03-12,-0.87,-0.18,1.03,-0.27,0.36,-0.02,1.11,-0.35,0.022,-0.8366,-0.1328,0.4057,0.2569,0.1819,NaN,NaN,NaN,NaN
1991-03-13,1.1,-0.51,-0.45,0.01,-0.29,0.27,0.26,0.32,0.022,1.0607,-0.446,-0.2611,-0.0485,-0.3572,NaN,NaN,NaN,NaN
1991-03-14,-0.16,0.43,-0.01,0.4,-0.03,0.17,0.16,0.01,0.022,-0.1666,0.2608,-0.0591,-0.0895,0.0901,NaN,NaN,NaN,NaN
1991-03-15,-0.19,-0.48,-0.12,-0.2,0.1,0.35,0.34,-0.28,0.022,-0.2305,-0.4425,0.1213,0.2435,-0.381,NaN,NaN,NaN,NaN
1991-03-18,-0.27,0.21,-0.04,-0.13,-0.05,0.33,0.65,0.22,0.022,-0.2667,0.323,-0.0518,0.1044,0.09,NaN,NaN,NaN,NaN
1991-03-19,-1.29,0.4,0.14,-0.57,0.41,0.16,-0.08,-1.7,0.022,-1.2496,0.344,0.5518,0.4361,-0.5455,NaN,NaN,NaN,NaN
1991-03-20,0.36,0.52,-0.48,-0.03,-0.05,1.22,0.17,-0.2,0.022,0.3458,0.5398,-0.0998,0.5012,0.342,NaN,NaN,NaN,NaN
1991-03-21,-0.26,0.54,0.06,-0.27,0.24,0.43,-0.35,-0.07,0.022,-0.2656,0.6182,0.296,0.1193,-0.3867,NaN,NaN,NaN,NaN
1991-03-22,0.16,-0.15,0.26,-0.09,0.33,0.37,0.27,-0.02,0.022,0.1357,-0.0267,0.4021,0.2319,0.024,NaN,NaN,NaN,NaN
1991-03-25,0.67,-0.21,0.17,-0.28,0.06,0.39,-0.14,0.27,0.022,0.6282,0.0276,0.0666,0.4726,0.1119,NaN,NaN,NaN,NaN
1991-03-26,1.67,-0.54,-0.35,0.64,-1.05,0.26,0.16,0.43,0.022,1.584,-0.4788,-0.9285,0.4655,-0.0717,NaN,NaN,NaN,NaN
1991-03-27,-0.01,0.77,-0.42,0.34,-0.55,0.19,0.52,0.04,0.022,-0.017,0.6598,-0.6787,-0.2111,0.1554,NaN,NaN,NaN,NaN
1991-03-28,-0.09,0.75,-0.01,-0.01,-0.16,0.26,0.42,0.07,0.022,-0.055,0.7858,-0.1319,0.0345,0.1249,NaN,NaN,NaN,NaN
1991-04-01,-0.85,0.65,-0.14,0.02,-0.13,-0.02,0.22,-0.45,0.024,-0.813,0.7759,0.0889,0.2641,-0.0788,NaN,NaN,NaN,NaN
1991-04-02,1.98,-0.71,-0.72,0.57,-0.31,0.58,-0.53,-0.13,0.024,1.9074,-0.7071,-0.3019,0.5877,-0.0016,NaN,NaN,NaN,NaN
1991-04-03,0.09,0.74,-0.05,-0.15,-0.41,-0.05,0.01,0.51,0.024,0.1061,0.8438,-0.3999,-0.1329,-0.1045,NaN,NaN,NaN,NaN
1991-04-04,0.29,0.09,-0.21,-0.39,-0.15,0.27,-0.04,0.43,0.024,0.2948,0.3396,-0.1551,-0.1693,-0.3645,NaN,NaN,NaN,NaN
1991-04-05,-0.97,0.77,0.3,-0.08,0.41,0.13,0.48,0.16,0.024,-0.9199,0.6262,0.4678,-0.0775,-0.0146,NaN,NaN,NaN,NaN
1991-04-08,0.59,-0.64,-0.12,0.05,0.22,-0.15,0.21,-0.38,0.024,0.5639,-0.7964,-0.1473,0.054,0.0213,NaN,NaN,NaN,NaN
1991-04-09,-1.08,0.78,0.3,-0.02,0.11,-0.15,0.41,-0.36,0.024,-1.0311,0.6705,0.3976,0.1314,-0.144,NaN,NaN,NaN,NaN
1991-04-10,-0.2,0.02,0.25,0.09,0.18,0.23,0.42,-0.11,0.024,-0.2078,0.0205,0.1263,0.226,0.0582,NaN,NaN,NaN,NaN
1991-04-11,1.17,-0.31,0.01,-0.19,0.01,0.38,-0.61,0.4,0.024,1.1282,-0.3567,0.1554,0.4232,0.1295,NaN,NaN,NaN,NaN
1991-04-12,0.6,-0.07,-0.21,-0.11,0.1,0.18,-0.24,-0.25,0.024,0.5793,-0.1415,0.2037,0.3176,0.2535,NaN,NaN,NaN,NaN
1991-04-15,0.17,-0.27,0.12,0.35,0.06,-0.17,0.07,-0.45,0.024,0.1727,-0.2991,0.016,0.4028,-0.245,NaN,NaN,NaN,NaN
1991-04-16,1.44,-0.67,-0.36,0.36,-0.04,0.25,0.27,0.39,0.024,1.3992,-0.6149,-0.1387,0.0216,0.352,NaN,NaN,NaN,NaN
1991-04-17,0.78,0.08,-0.06,0.28,0.05,-0.55,0.3,0.58,0.024,0.7511,-0.0969,-0.0254,-0.3696,0.0651,NaN,NaN,NaN,NaN
1991-04-18,-0.51,0,0.82,-0.11,-0.12,-1.18,1,0.21,0.024,-0.5099,-0.1915,-0.1029,-0.5398,-0.0557,NaN,NaN,NaN,NaN
1991-04-19,-1.04,0.48,0.63,-0.43,0.41,-0.86,1.06,0.3,0.024,-1.0076,0.5127,0.3072,-0.4117,0.0518,NaN,NaN,NaN,NaN
1991-04-22,-0.98,-0.49,-0.19,-0.1,0.11,0.07,0.86,-0.42,0.024,-0.9579,-0.4559,0.0749,0.2075,-0.0983,NaN,NaN,NaN,NaN
1991-04-23,0.13,-0.05,0.14,0.06,0.05,-0.1,0.33,0.11,0.024,0.1535,-0.2627,-0.0069,0.0017,0.294,NaN,NaN,NaN,NaN
1991-04-24,0.27,0.06,0.1,-0.12,-0.24,-0.43,0.03,-0.01,0.024,0.2653,-0.0601,-0.4283,-0.3709,-0.175,NaN,NaN,NaN,NaN
1991-04-25,-0.79,0.67,-0.18,0.24,0,-0.22,0.33,0,0.024,-0.7545,0.4858,-0.042,0.3063,0.5094,NaN,NaN,NaN,NaN
1991-04-26,-0.14,-0.19,0.21,0.28,-0.08,-0.17,0.4,-0.08,0.024,-0.1618,-0.3556,0.1294,0.0394,0.2737,NaN,NaN,NaN,NaN
1991-04-29,-1.31,0.34,0.33,-0.08,0.29,0.03,0.01,-0.46,0.024,-1.2816,0.3933,0.2038,0.4807,0.2763,NaN,NaN,NaN,NaN
1991-04-30,0.18,-1.03,0.44,0.11,0.15,-0.42,0.39,-0.62,0.024,0.1969,-1.0848,0.0449,-0.0034,-0.3647,NaN,NaN,NaN,NaN
1991-05-01,1.21,-0.49,0.05,0.14,-0.22,0.54,0.66,-0.21,0.021,1.1782,-0.5502,-0.123,0.0163,-0.7188,NaN,NaN,NaN,NaN
1991-05-02,0.13,0.55,-0.4,-0.08,-0.19,0.34,0.6,0.31,0.021,0.1719,0.5365,-0.19,0.0967,-0.2278,NaN,NaN,NaN,NaN
1991-05-03,0.09,0.19,-0.11,0.06,0.14,0.02,-0.14,-0.34,0.021,0.061,0.0743,0.1465,-0.2256,0.1146,NaN,NaN,NaN,NaN
1991-05-06,-0.18,0,-0.05,-0.13,-0.12,0.08,0.26,-0.01,0.021,-0.1783,-0.0022,-0.0889,0.1293,0.3064,NaN,NaN,NaN,NaN
1991-05-07,-0.54,0.68,-0.05,-0.22,0,0.26,0.1,0.03,0.021,-0.5215,0.7421,0.0082,0.2466,0.1291,NaN,NaN,NaN,NaN
1991-05-08,0.21,0.03,0.07,-0.08,0.05,-0.29,0.13,0.62,0.021,0.2146,-0.1267,-0.1117,-0.0396,0.391,NaN,NaN,NaN,NaN
1991-05-09,1.16,-0.41,-0.48,0.52,-0.22,0.19,0.29,-0.01,0.021,1.1283,-0.5882,-0.0999,0.0421,0.0583,NaN,NaN,NaN,NaN
1991-05-10,-1.66,0.9,0.26,0.06,0.09,-0.17,0.28,-0.07,0.021,-1.5878,0.8649,0.1393,-0.2851,0.2919,NaN,NaN,NaN,NaN
1991-05-13,0.17,-0.23,-0.2,0.28,-0.31,-0.15,0.29,0.13,0.021,0.1661,-0.2648,-0.2961,0.4371,0.1785,NaN,NaN,NaN,NaN
1991-05-14,-1.24,0.4,0.11,0.18,-0.07,-0.06,0.1,0.18,0.021,-1.2062,0.4907,0.042,0.1502,-0.0212,NaN,NaN,NaN,NaN
1991-05-15,-1.05,-0.71,0.88,-0.17,0.48,-0.67,-0.22,-0.54,0.021,-1.0037,-0.3809,0.418,-0.3238,-0.4195,NaN,NaN,NaN,NaN
1991-05-16,0.94,-0.31,-0.24,-0.05,-0.26,0.45,0.58,0.13,0.021,0.9014,-0.3002,-0.2146,0.1501,-0.232,NaN,NaN,NaN,NaN
1991-05-17,-0.03,-0.16,0.06,0.07,-0.12,0.05,0.01,-0.01,0.021,-0.0388,-0.1649,-0.1907,0.0647,-0.0582,NaN,NaN,NaN,NaN
1991-05-20,-0.04,-0.17,-0.07,0.22,-0.24,0.16,-0.18,-0.04,0.021,-0.0272,0.0096,-0.0586,0.3177,0.228,NaN,NaN,NaN,NaN
1991-05-21,0.74,-0.12,-0.39,0.4,-0.22,0.67,0.07,-0.3,0.021,0.725,-0.229,-0.1483,0.2965,-0.1358,NaN,NaN,NaN,NaN
1991-05-22,0.25,-0.09,-0.04,0.33,-0.28,0.46,0.51,0.87,0.021,0.2226,-0.0749,0.0046,0.2544,0.1662,NaN,NaN,NaN,NaN
1991-05-23,-0.14,0.51,-0.16,-0.01,-0.42,0.15,0.37,0.25,0.021,-0.1523,0.4241,-0.4174,0.251,-0.1863,NaN,NaN,NaN,NaN
1991-05-24,0.63,-0.21,0.03,-0.08,0,-0.23,0.4,0.24,0.021,0.6176,-0.3711,0.0146,-0.2643,-0.4596,NaN,NaN,NaN,NaN
1991-05-28,1.04,-0.55,-0.17,0.13,-0.26,-0.45,0.1,0.15,0.021,1.0406,-0.5692,-0.3717,-0.2466,0.1495,NaN,NaN,NaN,NaN
1991-05-29,0.26,0.24,0.44,0.25,0,-0.22,0.29,0.22,0.021,0.2452,0.161,0.1303,-0.3581,0.2255,NaN,NaN,NaN,NaN
1991-05-30,1.01,0.01,-0.29,0.31,-0.1,-0.61,0.11,0.06,0.021,0.9905,-0.1583,-0.1254,-0.2913,-0.4568,NaN,NaN,NaN,NaN
1991-05-31,0.69,0.07,0.21,-0.08,-0.11,-1.06,-0.07,0.49,0.021,0.6927,-0.1087,-0.3458,-1.108,-0.3373,NaN,NaN,NaN,NaN
1991-06-03,-0.29,0.43,0.42,-0.14,0.1,-0.58,0.18,0.13,0.021,-0.2686,0.2209,0.0255,-0.4927,0.1883,NaN,NaN,NaN,NaN
1991-06-04,-0.05,0.1,-0.1,0.18,-0.15,-0.42,0.3,0.39,0.021,-0.0529,0.3002,-0.317,0.0494,0.0971,NaN,NaN,NaN,NaN
1991-06-05,-0.56,0.69,0.4,0.04,-0.14,0.03,0.23,-0.02,0.021,-0.544,0.921,-0.0575,-0.0256,-0.0767,NaN,NaN,NaN,NaN
1991-06-06,-0.38,0.21,0.45,-0.21,0.57,-0.11,0.35,-0.03,0.021,-0.3597,0.4003,0.474,0.0264,0.2036,NaN,NaN,NaN,NaN
1991-06-07,-0.95,0.41,0.11,0.07,0.14,-0.21,0.35,-0.1,0.021,-0.925,0.3776,0.2505,0.16,0.0239,NaN,NaN,NaN,NaN
1991-06-10,-0.26,-0.06,0.04,-0.15,-0.21,0,-0.01,-0.19,0.021,-0.2393,-0.033,-0.28,0.0142,-0.0965,NaN,NaN,NaN,NaN
1991-06-11,0.44,-0.48,-0.02,0.38,0.07,0.11,0.26,0.16,0.021,0.4214,-0.6942,0.0776,-0.1243,-0.033,NaN,NaN,NaN,NaN
1991-06-12,-1.11,0.05,0.03,0.47,-0.05,0.27,0.4,-0.51,0.021,-1.0671,0.0164,0.0336,0.3986,0.1437,NaN,NaN,NaN,NaN
1991-06-13,0.21,-0.1,-0.06,0.04,0,-0.04,0.09,-0.12,0.021,0.1927,-0.2243,-0.1009,0.0696,-0.1882,NaN,NaN,NaN,NaN
1991-06-14,1.06,-0.5,-0.25,0.55,-0.12,-0.03,-0.23,-0.4,0.021,1.0194,-0.6861,-0.0727,-0.004,-0.0486,NaN,NaN,NaN,NaN
1991-06-17,-0.41,0.29,0.2,0.1,-0.16,0.21,-0.15,0.12,0.021,-0.3984,0.2618,-0.0511,-0.1153,0.0383,NaN,NaN,NaN,NaN
1991-06-18,-0.4,0.15,0.18,0.15,0,-0.19,0.31,0.21,0.021,-0.3808,0.2258,0.0194,-0.1059,-0.0929,NaN,NaN,NaN,NaN
1991-06-19,-0.97,0.03,0.01,0.3,-0.21,0.15,0.43,-0.1,0.021,-0.9468,0.0219,-0.016,0.0017,-0.0964,NaN,NaN,NaN,NaN
1991-06-20,0.01,-0.11,-0.09,0.01,0.21,0.28,0.58,-0.35,0.021,0.0006,-0.1288,0.1086,0.2114,0.139,NaN,NaN,NaN,NaN
1991-06-21,0.43,-0.51,0.06,0.11,0.08,0.04,0.09,0.03,0.021,0.4011,-0.5634,0.0448,-0.0426,-0.1892,NaN,NaN,NaN,NaN
1991-06-24,-1.73,0.03,0.36,-0.12,0.17,0.03,0.26,-0.17,0.021,-1.6788,0.1958,0.2314,0.751,0.4743,NaN,NaN,NaN,NaN
1991-06-25,-0.22,-0.38,0.01,-0.01,0.11,-0.16,0.29,-0.01,0.021,-0.1953,-0.4199,0.1193,-0.0639,0.1631,NaN,NaN,NaN,NaN
1991-06-26,0.11,-0.46,-0.04,0.11,-0.17,0.21,0.34,-0.08,0.021,0.1166,-0.5379,-0.229,0.4229,0.1342,NaN,NaN,NaN,NaN
1991-06-27,0.7,-0.43,-0.39,-0.06,0.38,0.23,0.19,0.07,0.021,0.6566,-0.4918,0.3244,0.0306,-0.2038,NaN,NaN,NaN,NaN
1991-06-28,-0.64,0.8,-0.02,0.03,0.02,-0.15,0.45,-0.2,0.021,-0.6309,0.8763,0.0595,0.2396,-0.093,NaN,NaN,NaN,NaN
1991-07-01,1.62,-1.1,-0.35,0.38,-0.52,0.71,0.72,-0.44,0.022,1.5551,-1.1169,-0.3151,0.3381,0.0462,NaN,NaN,NaN,NaN
1991-07-02,-0.12,-0.01,-0.08,0.37,-0.13,0.26,-0.34,-0.1,0.022,-0.1228,-0.0398,0.0588,0.1113,-0.0015,NaN,NaN,NaN,NaN
1991-07-03,-0.98,0.26,-0.09,0.05,0.11,0.23,-0.15,-0.12,0.022,-0.9453,0.2703,0.0401,-0.0598,-0.0373,NaN,NaN,NaN,NaN
1991-07-05,0.17,-0.17,-0.11,0.08,0.02,0.09,0.34,0.06,0.022,0.1698,-0.1862,0.0611,0.059,-0.0454,NaN,NaN,NaN,NaN
1991-07-08,0.82,-0.55,-0.21,0.31,-0.49,0.42,0.88,0.01,0.022,0.7866,-0.5236,-0.3499,0.0198,0.0912,NaN,NaN,NaN,NaN
1991-07-09,-0.13,0.69,-0.11,0.17,-0.19,0.43,0.95,0.52,0.022,-0.1074,0.7298,-0.3531,0.1358,0.2034,NaN,NaN,NaN,NaN
1991-07-10,0.01,0.54,-0.16,-0.01,0.07,0.29,0.59,0.2,0.022,0.0184,0.5337,0.0993,0.1077,0.0464,NaN,NaN,NaN,NaN
1991-07-11,0.3,-0.02,-0.24,0.17,-0.02,0.31,0.04,-0.52,0.022,0.271,-0.2702,0.1002,-0.1296,-0.3021,NaN,NaN,NaN,NaN
1991-07-12,0.75,-0.27,0,0.04,-0.19,0.42,0.47,0.03,0.022,0.7385,-0.1244,-0.2272,0.0928,0.135,NaN,NaN,NaN,NaN
1991-07-15,0.6,0,0.22,0.22,-0.13,0.32,0.56,0.52,0.022,0.5939,0.2762,-0.1686,0.3741,-0.0124,NaN,NaN,NaN,NaN
1991-07-16,-0.21,0.16,0.51,-0.2,0.39,-0.01,0.58,0.31,0.022,-0.197,0.2894,0.4064,0.1885,0.0687,NaN,NaN,NaN,NaN
1991-07-17,-0.05,0.19,-0.03,-0.19,0.22,-0.36,0.42,-0.21,0.022,-0.0351,0.2277,0.3362,0.1955,0.1256,NaN,NaN,NaN,NaN
1991-07-18,0.9,-0.23,0.02,0,-0.03,-0.16,0.33,0.13,0.022,0.882,-0.2364,-0.2348,-0.2323,-0.1532,NaN,NaN,NaN,NaN
1991-07-19,-0.24,0.5,0.09,-0.1,0.07,-0.08,0.07,0.08,0.022,-0.2149,0.4966,-0.0572,-0.0494,-0.0377,NaN,NaN,NaN,NaN
1991-07-22,-0.37,0.11,0.12,-0.17,-0.1,-0.04,0.32,-0.07,0.022,-0.3645,-0.0457,-0.0106,0.0564,0.0413,NaN,NaN,NaN,NaN
1991-07-23,-0.91,0.13,0.24,-0.09,0.37,-0.28,0.26,0.22,0.022,-0.8638,0.1191,0.3213,0.147,0.0079,NaN,NaN,NaN,NaN
1991-07-24,-0.31,-0.19,0.14,0.21,0.1,0.24,0.11,0.51,0.022,-0.2929,-0.1756,0.3557,0.4421,0.4913,NaN,NaN,NaN,NaN
1991-07-25,0.55,-0.44,0.05,-0.02,-0.23,0.17,0.2,0.17,0.022,0.5172,-0.4469,-0.2694,-0.0558,-0.0724,NaN,NaN,NaN,NaN
1991-07-26,0.06,-0.04,-0.04,0,0.14,0.14,0.03,0.12,0.022,0.0658,0.0023,0.1015,0.1278,-0.0489,NaN,NaN,NaN,NaN
1991-07-29,0.47,-0.55,-0.31,0.17,-0.3,0.27,-0.11,-0.48,0.022,0.4558,-0.5887,-0.1972,0.6926,0.0301,NaN,NaN,NaN,NaN
1991-07-30,0.86,-0.3,-0.47,0.19,-0.25,0.29,0.17,-0.06,0.022,0.8505,-0.1635,-0.0486,0.4025,-0.2503,NaN,NaN,NaN,NaN
1991-07-31,0.39,0.33,-0.43,-0.03,-0.31,0.18,0.16,-0.06,0.022,0.3746,0.4149,-0.2584,0.09,0.0305,NaN,NaN,NaN,NaN
1991-08-01,-0.12,0.23,-0.16,-0.01,-0.38,0.01,-0.08,-0.05,0.021,-0.1182,0.242,-0.2684,-0.2076,0.1791,NaN,NaN,NaN,NaN
1991-08-02,0.09,0.11,-0.05,-0.08,-0.09,0.37,0.07,0.09,0.021,0.0601,0.1209,0.0564,0.1222,0.0867,NaN,NaN,NaN,NaN
1991-08-05,-0.53,0.22,0.2,-0.01,0.04,0.21,0.11,0.03,0.021,-0.5056,0.1979,0.1456,0.1896,0.0439,NaN,NaN,NaN,NaN
1991-08-06,1.22,-0.9,0.04,0.5,0.07,0.13,-0.05,0.05,0.021,1.1762,-0.7761,0.059,0.5008,0.096,NaN,NaN,NaN,NaN
1991-08-07,0.09,0.09,-0.07,-0.03,-0.11,0.29,0.02,-0.41,0.021,0.0937,0.155,0.0515,0.2861,-0.254,NaN,NaN,NaN,NaN
1991-08-08,-0.16,0.2,-0.02,-0.1,0.13,0.22,0.19,0.27,0.021,-0.1697,0.0952,0.0363,-0.0678,-0.3045,NaN,NaN,NaN,NaN
1991-08-09,-0.43,0.57,-0.14,0.1,0.16,0.19,-0.06,0.06,0.021,-0.4135,0.5681,0.1936,0.2996,0.0965,NaN,NaN,NaN,NaN
1991-08-12,0.2,-0.22,0.58,0.19,0.12,0.21,-0.03,0.46,0.021,0.1773,-0.0021,-0.1674,0.4298,0.1503,NaN,NaN,NaN,NaN
1991-08-13,0.42,-0.01,0.68,0.03,0.21,0.38,-0.2,0.7,0.021,0.4232,0.0224,-0.037,0.1008,-0.1107,NaN,NaN,NaN,NaN
1991-08-14,0.21,0.22,-0.16,0.23,-0.3,0.33,-0.47,-0.21,0.021,0.2044,0.2294,-0.3099,0.2324,-0.213,NaN,NaN,NaN,NaN
1991-08-15,-0.16,0.14,-0.43,0.12,-0.05,-0.36,0.46,-0.71,0.021,-0.1553,0.1521,0.0503,-0.0763,0.3121,NaN,NaN,NaN,NaN
1991-08-16,-0.85,0.47,-0.03,-0.21,0.4,-0.12,0.35,0.12,0.021,-0.8183,0.4311,0.429,0.157,0.2519,NaN,NaN,NaN,NaN
1991-08-19,-2.38,-0.59,-0.19,0.1,0.02,-0.86,0.5,-0.95,0.021,-2.3244,-0.6279,0.2042,0.1018,-0.1695,NaN,NaN,NaN,NaN
1991-08-20,0.72,0.18,-0.1,0.14,-0.05,0.26,-0.42,0.42,0.021,0.6923,0.4565,-0.0023,0.1951,0.1954,NaN,NaN,NaN,NaN
1991-08-21,2.76,-0.33,-0.34,0.33,-0.68,1.43,-0.01,0.15,0.021,2.6898,-0.2822,-0.4326,0.3142,0.0875,NaN,NaN,NaN,NaN
1991-08-22,0.2,0.26,-0.11,0.04,0.13,0.22,0.24,-0.24,0.021,0.2019,0.202,0.1772,-0.1023,0.0113,NaN,NaN,NaN,NaN
1991-08-23,0.62,-0.14,0.26,-0.18,-0.01,-0.17,0.85,-0.15,0.021,0.5975,-0.3557,0.0546,-0.4953,-0.1796,NaN,NaN,NaN,NaN
1991-08-26,-0.06,0.21,-0.01,-0.33,0.17,-0.02,0.4,0.17,0.021,-0.0502,0.1518,-0.0074,-0.23,-0.3012,NaN,NaN,NaN,NaN
1991-08-27,-0.12,0.26,-0.47,-0.02,-0.16,-0.11,0.08,-0.51,0.021,-0.1114,0.1877,-0.2794,0.077,-0.101,NaN,NaN,NaN,NaN
1991-08-28,0.85,-0.21,0.01,0.01,0.01,0.37,-0.28,0.12,0.021,0.8215,-0.2977,0.2144,-0.2936,0.1185,NaN,NaN,NaN,NaN
1991-08-29,-0.02,0.21,-0.05,0,-0.23,-0.01,0.38,0.15,0.021,-0.0183,-0.0435,-0.2474,-0.2966,0.0906,NaN,NaN,NaN,NaN
1991-08-30,-0.15,0.45,-0.16,0.05,0.1,-0.29,0.49,-0.14,0.021,-0.1645,0.3928,0.0919,-0.0128,-0.314,NaN,NaN,NaN,NaN
1991-09-03,-0.8,0.08,0.12,-0.19,0.19,-0.2,0.6,-0.07,0.023,-0.7574,0.1873,0.0666,-0.0081,0.3248,NaN,NaN,NaN,NaN
1991-09-04,-0.57,0.15,-0.04,-0.14,-0.06,-0.28,0.28,-0.4,0.023,-0.5609,0.2253,-0.2489,-0.2108,-0.0063,NaN,NaN,NaN,NaN
1991-09-05,-0.27,0.22,-0.05,-0.39,0.25,-0.22,0.13,-0.2,0.023,-0.2739,0.2803,0.2992,0.0767,0.0615,NaN,NaN,NaN,NaN
1991-09-06,-0.03,0.11,0.12,-0.08,0.13,0.2,0.14,0.14,0.023,-0.0109,0.0408,-0.0251,-0.1608,0.3008,NaN,NaN,NaN,NaN
1991-09-09,-0.13,0.18,-0.11,-0.08,-0.07,-0.05,0.01,-0.02,0.023,-0.1222,0.0719,-0.0721,-0.3029,0.1077,NaN,NaN,NaN,NaN
1991-09-10,-1.04,-0.09,0.1,-0.05,0.12,-0.01,0.18,-0.28,0.023,-1.0309,-0.0529,0.2009,0.1895,-0.0895,NaN,NaN,NaN,NaN
1991-09-11,0.18,0.11,-0.19,0.06,-0.28,0.06,0.21,-0.07,0.023,0.1577,-0.0196,-0.3628,-0.1368,0.0915,NaN,NaN,NaN,NaN
1991-09-12,0.65,0.01,-0.55,0.26,-0.61,0.68,-0.03,-0.09,0.023,0.6367,0.0657,-0.8666,0.0261,-0.0219,NaN,NaN,NaN,NaN
1991-09-13,-0.92,0.68,0.17,-0.23,0.32,0.02,0.05,-0.06,0.023,-0.8778,0.6807,0.3662,0.0443,-0.0637,NaN,NaN,NaN,NaN
1991-09-16,0.42,-0.59,-0.23,-0.06,0.18,-0.05,-0.19,-0.35,0.023,0.3969,-0.5907,0.1573,0.1298,-0.2588,NaN,NaN,NaN,NaN
1991-09-17,-0.05,-0.02,-0.12,0.1,-0.13,0.27,0.08,-0.09,0.023,-0.059,-0.1042,-0.2663,-0.0773,0.2549,NaN,NaN,NaN,NaN
1991-09-18,0.37,-0.03,-0.16,-0.02,-0.06,0.21,0.17,0.28,0.023,0.3301,-0.0653,-0.011,-0.3132,-0.1703,NaN,NaN,NaN,NaN
1991-09-19,0.32,0.39,-0.25,-0.08,-0.12,0.57,0.12,0.14,0.023,0.3016,0.433,-0.1847,0.2608,0.2009,NaN,NaN,NaN,NaN
1991-09-20,0.23,0.36,-0.28,-0.28,0.11,0.69,-0.33,0.44,0.023,0.2032,0.3712,-0.0404,-0.098,-0.3041,NaN,NaN,NaN,NaN
1991-09-23,-0.47,0.12,-0.07,0.12,-0.23,-0.26,0,-0.29,0.023,-0.4511,0.1582,-0.1192,0.212,0.2651,NaN,NaN,NaN,NaN
1991-09-24,0.44,-0.36,0.02,-0.19,-0.06,-0.05,0.44,0.02,0.023,0.4366,-0.3948,-0.294,-0.2714,-0.4715,NaN,NaN,NaN,NaN
1991-09-25,-0.17,0.07,-0.02,-0.1,0.1,0.18,-0.15,0.28,0.023,-0.1664,0.1438,0.2688,0.064,0.3979,NaN,NaN,NaN,NaN
1991-09-26,-0.03,0.14,0.42,-0.32,0.04,-0.34,0.41,0.08,0.023,-0.0421,0.2673,0.0153,-0.1601,-0.1194,NaN,NaN,NaN,NaN
1991-09-27,-0.21,-0.09,0.09,-0.04,0.31,-0.01,0.16,-0.2,0.023,-0.1772,0.1486,0.4404,0.3008,-0.2267,NaN,NaN,NaN,NaN
1991-09-30,0.53,0.06,-0.04,-0.09,-0.08,0.04,-0.09,-0.35,0.023,0.5285,-0.0051,-0.1355,0.051,0.0223,NaN,NaN,NaN,NaN
1991-10-01,0.27,-0.12,-0.61,0.23,-0.27,0.47,0.17,-0.25,0.018,0.2535,-0.0504,-0.0219,0.4656,0.026,NaN,NaN,NaN,NaN
1991-10-02,-0.29,0.04,0.15,-0.25,0.15,0,0.08,-0.04,0.018,-0.2537,0.0181,0.141,-0.3292,-0.1447,NaN,NaN,NaN,NaN
1991-10-03,-0.94,0.09,0.39,-0.16,0.23,-0.31,-0.1,-0.27,0.018,-0.9055,0.1099,0.3798,-0.0138,-0.0278,NaN,NaN,NaN,NaN
1991-10-04,-0.61,0.48,0.11,-0.11,0.07,-0.06,-0.17,0.1,0.018,-0.5906,0.3674,0.082,-0.1854,0.2363,NaN,NaN,NaN,NaN
1991-10-07,-0.6,-0.31,0.18,0.25,-0.06,-0.19,0,-0.24,0.018,-0.5797,-0.2685,-0.2097,-0.1098,0.4165,NaN,NaN,NaN,NaN
1991-10-08,0.26,-0.07,-0.06,0.15,-0.07,0.31,0.16,-0.02,0.018,0.2441,-0.1654,0.2438,0.2151,0.1955,NaN,NaN,NaN,NaN
